NOTE	1257	138.529999	0.700000	0.000000
NOTE	1258	138.529999	0.500000	0.000000
NOTE	1259	138.622070	0.450000	0.000000
NOTE	1260	138.660004	0.700000	0.000000
NOTE	1261	138.722046	0.400000	0.000000
NOTE	1262	138.789993	0.700000	0.000000
NOTE	1263	138.819244	0.350000	0.000000
NOTE	1264	138.919998	0.300000	0.000000
NOTE	1265	138.919998	0.900000	0.000000
NOTE	1266	139.020004	0.250000	0.000000
NOTE	1267	139.119995	0.200000	0.000000
NOTE	1268	139.220001	0.150000	0.000000
NOTE	1269	139.320007	0.100000	0.000000
NOTE	1270	139.320007	0.900000	0.000000
NOTE	1271	139.426529	0.150000	0.000000
NOTE	1272	139.449997	0.900000	0.000000
NOTE	1273	139.526505	0.200000	0.000000
NOTE	1274	139.580002	0.900000	0.000000
NOTE	1275	139.607040	0.250000	0.000000
NOTE	1276	139.710007	0.300000	0.000000
NOTE	1277	139.710007	0.700000	0.000000
NOTE	1278	139.809998	0.350000	0.000000
NOTE	1279	139.910004	0.400000	0.000000
NOTE	1280	140.009995	0.450000	0.000000
NOTE	1281	140.110001	0.700000	0.000000
NOTE	1282	140.110001	0.500000	0.000000
NOTE	1283	140.201035	0.450000	0.000000
NOTE	1284	140.240005	0.700000	0.000000
NOTE	1285	140.301010	0.400000	0.000000
NOTE	1286	140.369995	0.700000	0.000000
NOTE	1287	140.395432	0.350000	0.000000
NOTE	1288	140.500000	0.900000	0.000000
NOTE	1289	140.500000	0.300000	0.000000
NOTE	1290	140.600006	0.250000	0.000000
NOTE	1291	140.628052	0.900000	0.000000
NOTE	1292	140.699997	0.200000	0.000000
NOTE	1293	140.761353	0.900000	0.000000
NOTE	1294	140.794678	0.150000	0.000000
NOTE	1295	140.899994	0.900000	0.000000
NOTE	1296	140.899994	0.100000	0.000000
NOTE	1297	140.990005	0.150000	0.000000
NOTE	1298	141.027954	0.900000	0.000000
NOTE	1299	141.090866	0.200000	0.000000
NOTE	1300	141.160004	0.900000	0.000000
NOTE	1301	141.185287	0.250000	0.000000
NOTE	1302	141.289993	0.300000	0.000000
NOTE	1303	141.289993	0.700000	0.000000
NOTE	1304	141.389999	0.350000	0.000000
NOTE	1305	141.416702	0.700000	0.000000
NOTE	1306	141.490005	0.400000	0.000000
NOTE	1307	141.550003	0.700000	0.000000
NOTE	1308	141.587784	0.450000	0.000000
NOTE	1309	141.690002	0.700000	0.000000
NOTE	1310	141.690002	0.500000	0.000000
NOTE	1311	141.779999	0.450000	0.000000
NOTE	1312	141.816605	0.700000	0.000000
NOTE	1313	141.880005	0.400000	0.000000
NOTE	1314	141.949905	0.700000	0.000000
NOTE	1315	141.974442	0.350000	0.000000
NOTE	1316	142.080002	0.100000	0.471393
NOTE	1317	142.080002	0.900000	0.000000
NOTE	1318	142.210007	0.900000	0.000000
NOTE	1319	142.339996	0.900000	0.000000
NOTE	1320	142.470001	0.900000	0.000000
NOTE	1321	142.610001	0.900000	0.000000
NOTE	1322	142.740005	0.900000	0.000000
NOTE	1323	142.869995	0.250000	0.470798
NOTE	1324	142.869995	0.500000	0.000000
NOTE	1325	143.000000	0.550000	0.000000
NOTE	1326	143.130005	0.600000	0.000000
NOTE	1327	143.259995	0.650000	0.000000
NOTE	1328	143.389999	0.600000	0.000000
NOTE	1329	143.529999	0.550000	0.000000
NOTE	1330	143.660004	0.100000	0.685181
NOTE	1331	143.660004	0.850000	0.000000
NOTE	1332	143.789993	0.800000	0.000000
NOTE	1333	143.919998	0.850000	0.000000
NOTE	1334	144.050003	0.900000	0.000000
NOTE	1335	144.179993	0.850000	0.000000
NOTE	1336	144.320007	0.800000	0.000000
NOTE	1337	144.449997	0.250000	0.684601
NOTE	1338	144.449997	0.600000	0.000000
NOTE	1339	144.580002	0.550000	0.000000
NOTE	1340	144.710007	0.500000	0.000000
NOTE	1341	144.839996	0.450000	0.000000
NOTE	1342	144.970001	0.500000	0.000000
NOTE	1343	145.110001	0.550000	0.000000
NOTE	1344	145.240005	0.100000	0.683990
NOTE	1345	145.240005	0.900000	0.000000
NOTE	1346	145.327774	0.850000	0.000000
NOTE	1347	145.427750	0.800000	0.000000
NOTE	1348	145.527649	0.850000	0.000000
NOTE	1349	145.630005	0.900000	0.000000
NOTE	1350	145.759995	0.800000	0.000000
NOTE	1351	145.899994	0.850000	0.000000
NOTE	1352	146.029999	0.650000	0.000000
NOTE	1353	146.029999	0.250000	0.683395
NOTE	1354	146.160004	0.550000	0.000000
NOTE	1355	146.289993	0.450000	0.000000
NOTE	1356	146.419998	0.550000	0.000000
NOTE	1357	146.550003	0.650000	0.000000
NOTE	1358	146.690002	0.450000	0.000000
NOTE	1359	146.820007	0.100000	0.682785
NOTE	1360	146.820007	0.900000	0.000000
NOTE	1361	146.930099	0.850000	0.000000
NOTE	1362	147.030075	0.800000	0.000000
NOTE	1363	147.130051	0.750000	0.000000
NOTE	1364	147.210007	0.900000	0.000000
NOTE	1365	147.279984	0.850000	0.000000
NOTE	1366	147.339996	0.800000	0.000000
NOTE	1367	147.413284	0.850000	0.000000
NOTE	1368	147.470001	0.800000	0.000000
NOTE	1369	147.543808	0.700000	0.000000
NOTE	1370	147.610001	0.600000	0.000000
NOTE	1371	147.610001	0.250000	0.682190
NOTE	1372	147.801086	0.500000	0.000000
NOTE	1373	148.000000	0.550000	0.000000
NOTE	1374	148.100006	0.600000	0.000000
NOTE	1375	148.199997	0.650000	0.000000
NOTE	1376	148.290024	0.700000	0.000000
NOTE	1377	148.389999	0.850000	0.000000
NOTE	1378	148.389999	0.100000	0.000000
NOTE	1379	148.660004	0.800000	0.000000
NOTE	1380	148.789993	0.100000	0.000000
NOTE	1381	148.919998	0.900000	0.000000
NOTE	1382	149.176361	0.300000	0.000000
NOTE	1383	149.279999	0.650000	0.000000
NOTE	1384	149.380005	0.600000	0.000000
NOTE	1385	149.580002	0.300000	0.000000
NOTE	1386	149.580002	0.500000	0.000000
NOTE	1387	149.778244	0.400000	0.000000
NOTE	1388	149.970001	0.100000	0.000000
NOTE	1389	149.970001	0.850000	0.000000
NOTE	1390	150.240005	0.800000	0.000000
NOTE	1391	150.369995	0.100000	0.000000
NOTE	1392	150.500000	0.900000	0.000000
NOTE	1393	150.759995	0.300000	0.000000
NOTE	1394	150.860001	0.700000	0.000000
NOTE	1395	150.960007	0.300000	0.000000
NOTE	1396	150.960007	0.650000	0.000000
NOTE	1397	151.160004	0.300000	0.000000
NOTE	1398	151.160004	0.600000	0.000000
NOTE	1399	151.361343	0.550000	0.000000
NOTE	1400	151.361343	0.300000	0.000000
NOTE	1401	151.550003	0.900000	0.000000
NOTE	1402	151.649994	0.100000	0.000000
NOTE	1403	151.750000	0.900000	0.000000
NOTE	1404	151.850006	0.100000	0.000000
NOTE	1405	151.949997	0.900000	0.000000
NOTE	1406	152.050003	0.100000	0.000000
NOTE	1407	152.139999	0.900000	0.000000
NOTE	1408	152.234451	0.100000	0.000000
NOTE	1409	152.339996	0.300000	0.000000
NOTE	1410	152.437668	0.700000	0.000000
NOTE	1411	152.537643	0.500000	0.000000
NOTE	1412	152.637619	0.700000	0.000000
NOTE	1413	152.740005	0.300000	0.000000
NOTE	1414	152.837570	0.500000	0.000000
NOTE	1415	152.937546	0.300000	0.000000
NOTE	1416	153.023636	0.700000	0.000000
NOTE	1417	153.130005	0.900000	0.000000
NOTE	1418	153.130005	0.100000	0.000000
NOTE	1419	153.720001	0.500000	0.000000
NOTE	1420	153.820007	0.250000	0.000000
NOTE	1421	153.919998	0.750000	0.000000
NOTE	1422	154.710007	0.100000	0.400000
NOTE	1423	154.710007	0.900000	0.400000
NOTE	1424	155.899994	0.300000	0.286194
NOTE	1425	155.899994	0.700000	0.286194
NOTE	1426	156.289993	0.900000	0.400000
NOTE	1427	156.289993	0.100000	0.400000
NOTE	1428	157.080002	0.800000	0.400000
NOTE	1429	157.080002	0.200000	0.400000
NOTE	1430	157.869995	0.900000	0.369409
NOTE	1431	157.869995	0.100000	0.369409
NOTE	1432	159.050003	0.300000	0.000000
NOTE	1433	159.050003	0.700000	0.000000
NOTE	1434	159.250000	0.750000	0.000000
NOTE	1435	159.250000	0.250000	0.000000
NOTE	1436	159.449997	0.100000	0.000000
NOTE	1437	159.449997	0.900000	0.000000
NOTE	1438	160.630005	0.350000	0.000000
NOTE	1439	160.729996	0.650000	0.000000
NOTE	1440	160.830002	0.350000	0.000000
NOTE	1441	160.929993	0.500000	0.000000
NOTE	1442	161.029999	0.100000	0.681992
NOTE	1443	161.029999	0.900000	0.681992
NOTE	1444	163.789993	0.400000	0.000000
NOTE	1445	163.789993	0.700000	0.000000
NOTE	1446	163.990005	0.350000	0.000000
NOTE	1447	163.990005	0.650000	0.000000
NOTE	1448	164.179993	0.100000	0.689590
NOTE	1449	164.179993	0.900000	0.689590
NOTE	1450	165.759995	0.900000	0.400000
NOTE	1451	165.759995	0.100000	0.400000
NOTE	1452	166.550003	0.250000	0.000000
NOTE	1453	166.649994	0.350000	0.000000
NOTE	1454	166.750000	0.700000	0.000000
NOTE	1455	166.850006	0.800000	0.000000
NOTE	1456	166.949997	0.300000	0.000000
NOTE	1457	167.050003	0.750000	0.000000
NOTE	1458	167.139999	0.300000	0.000000
NOTE	1459	167.240005	0.500000	0.000000
NOTE	1460	167.339996	0.100000	0.000000
NOTE	1461	167.339996	0.900000	0.000000
NOTE	1462	170.100006	0.800000	0.000000
NOTE	1463	170.100006	0.400000	0.000000
NOTE	1464	170.300003	0.150000	0.000000
NOTE	1465	170.300003	0.550000	0.000000
NOTE	1466	170.500000	0.700000	0.000000
NOTE	1467	170.500000	0.300000	0.000000
NOTE	1468	170.889999	0.600000	0.000000
NOTE	1469	170.889999	0.200000	0.000000
NOTE	1470	171.289993	0.850000	0.000000
NOTE	1471	171.289993	0.400000	0.000000
NOTE	1472	171.679993	0.300000	0.000000
NOTE	1473	171.679993	0.750000	0.000000
NOTE	1474	172.080002	0.100000	0.000000
NOTE	1475	172.080002	0.900000	0.000000
NOTE	1476	172.470001	0.600000	0.000000
NOTE	1477	172.470001	0.100000	0.000000
NOTE	1478	172.869995	0.350000	0.000000
NOTE	1479	172.970001	0.900000	0.000000
NOTE	1480	173.070007	0.350000	0.000000
NOTE	1481	173.160004	0.900000	0.000000
NOTE	1482	173.259995	0.350000	0.000000
NOTE	1483	173.360001	0.900000	0.000000
NOTE	1484	173.460007	0.350000	0.000000
NOTE	1485	173.551666	0.900000	0.000000
NOTE	1486	173.660004	0.100000	0.000000
NOTE	1487	173.660004	0.650000	0.682388
NOTE	1488	173.850006	0.100000	0.000000
NOTE	1489	174.050003	0.100000	0.000000
NOTE	1490	174.250000	0.100000	0.000000
NOTE	1491	174.449997	0.350000	0.000000
NOTE	1492	174.639999	0.350000	0.000000
NOTE	1493	174.839996	0.350000	0.000000
NOTE	1494	175.039993	0.350000	0.000000
NOTE	1495	175.240005	0.100000	0.000000
NOTE	1496	175.240005	0.900000	0.681183
NOTE	1497	175.429993	0.100000	0.000000
NOTE	1498	175.630005	0.100000	0.000000
NOTE	1499	175.830002	0.100000	0.000000
NOTE	1500	176.029999	0.350000	0.000000
NOTE	1501	176.220001	0.350000	0.000000
NOTE	1502	176.419998	0.350000	0.000000
NOTE	1503	176.619995	0.350000	0.000000
NOTE	1504	176.820007	0.200000	0.000000
NOTE	1505	176.820007	0.800000	0.000000
NOTE	1506	176.910004	0.150000	0.000000
NOTE	1507	176.910004	0.850000	0.000000
NOTE	1508	177.009995	0.900000	0.000000
NOTE	1509	177.009995	0.100000	0.000000
NOTE	1510	177.110001	0.850000	0.000000
NOTE	1511	177.110001	0.150000	0.000000
NOTE	1512	177.210007	0.800000	0.000000
NOTE	1513	177.210007	0.200000	0.000000
NOTE	1514	177.309998	0.150000	0.000000
NOTE	1515	177.309998	0.850000	0.000000
NOTE	1516	177.410004	0.900000	0.000000
NOTE	1517	177.410004	0.100000	0.000000
NOTE	1518	177.498886	0.850000	0.000000
NOTE	1519	177.498886	0.150000	0.000000
NOTE	1520	177.600006	0.800000	0.000000
NOTE	1521	177.600006	0.200000	0.000000
NOTE	1522	177.699997	0.750000	0.000000
NOTE	1523	177.699997	0.250000	0.000000
NOTE	1524	177.800003	0.300000	0.000000
NOTE	1525	177.800003	0.700000	0.000000
NOTE	1526	177.899994	0.650000	0.000000
NOTE	1527	177.899994	0.350000	0.000000
NOTE	1528	178.000000	0.600000	0.000000
NOTE	1529	178.000000	0.400000	0.000000
NOTE	1530	178.100006	0.350000	0.000000
NOTE	1531	178.100006	0.650000	0.000000
NOTE	1532	178.199997	0.700000	0.000000
NOTE	1533	178.199997	0.300000	0.000000
NOTE	1534	178.288895	0.250000	0.000000
NOTE	1535	178.288895	0.750000	0.000000
NOTE	1536	178.389999	0.200000	0.000000
NOTE	1537	178.389999	0.800000	0.000000
NOTE	1538	178.490005	0.150000	0.000000
NOTE	1539	178.490005	0.850000	0.000000
NOTE	1540	178.589996	0.100000	0.000000
NOTE	1541	178.589996	0.900000	0.000000
NOTE	1542	178.690002	0.100000	0.000000
NOTE	1543	178.690002	0.900000	0.000000
NOTE	1544	178.789993	0.100000	0.000000
NOTE	1545	178.789993	0.900000	0.000000
NOTE	1546	178.889999	0.100000	0.000000
NOTE	1547	178.889999	0.900000	0.000000
NOTE	1548	178.990005	0.100000	0.000000
NOTE	1549	178.990005	0.900000	0.000000
NOTE	1550	179.081665	0.700000	0.000000
NOTE	1551	179.081665	0.300000	0.000000
NOTE	1552	179.179993	0.800000	0.000000
NOTE	1553	179.179993	0.200000	0.000000
NOTE	1554	179.279999	0.750000	0.000000
NOTE	1555	179.279999	0.250000	0.000000
NOTE	1556	179.380005	0.300000	0.000000
NOTE	1557	179.380005	0.700000	0.000000
NOTE	1558	179.479996	0.750000	0.000000
NOTE	1559	179.479996	0.250000	0.000000
NOTE	1560	179.580002	0.700000	0.000000
NOTE	1561	179.580002	0.300000	0.000000
NOTE	1562	179.679993	0.350000	0.000000
NOTE	1563	179.679993	0.650000	0.000000
NOTE	1564	179.779999	0.300000	0.000000
NOTE	1565	179.779999	0.700000	0.000000
NOTE	1566	179.869995	0.800000	0.000000
NOTE	1567	179.869995	0.200000	0.000000
NOTE	1568	179.970001	0.100000	0.000000
NOTE	1569	179.970001	0.900000	0.000000
LINK	617	619	620	622	623	625	626	628	
LINK	1200	1201	
LINK	1185	1186	1189	
LINK	950	951	
LINK	1507	1508	1510	1512	1515	1516	1518	
LINK	914	915	
LINK	870	871	
LINK	494	495	498	499	500	501	503	505	
LINK	953	954	
LINK	1030	1031	
LINK	917	918	
LINK	1196	1198	
LINK	1289	1290	1292	1294	1296	1297	1299	1301	
LINK	1520	1522	1525	1526	1528	1531	1532	1535	
LINK	1223	1225	1226	
LINK	1151	1152	1154	
LINK	976	977	978	979	980	981	
LINK	102	103	
LINK	881	882	883	
LINK	1000	1002	1003	
LINK	945	946	947	
LINK	1098	1099	1101	
LINK	1157	1158	1160	
LINK	1253	1254	1255	1256	1258	1259	1261	1263	
LINK	962	963	964	
LINK	965	966	
LINK	1176	1177	1178	
LINK	1537	1539	1541	1543	
LINK	652	653	654	
LINK	565	566	567	568	569	570	
LINK	1015	1016	1017	
LINK	1050	1051	1052	
LINK	1346	1347	1348	
LINK	1302	1304	1306	1308	1310	1311	1313	1315	
LINK	1026	1027	
LINK	907	908	909	910	
LINK	842	843	
LINK	968	969	970	
LINK	1090	1091	
LINK	807	809	
LINK	1506	1509	1511	1513	1514	1517	1519	
LINK	139	140	
LINK	1240	1242	1244	1245	1247	1248	1250	1251	
LINK	1043	1044	1046	1047	
LINK	877	878	879	
LINK	859	860	
LINK	896	897	
LINK	1220	1221	
LINK	1192	1194	
LINK	853	854	855	856	
LINK	89	90	91	92	93	94	95	96	97	98	99	
LINK	1536	1538	1540	1542	
LINK	606	608	610	611	612	613	615	616	
LINK	1013	1014	
LINK	891	892	893	
LINK	1035	1036	1038	1039	1040	1041	
LINK	1033	1034	
LINK	993	994	996	997	
LINK	899	900	
LINK	129	130	
LINK	927	928	
LINK	1019	1020	
LINK	849	850	
LINK	1077	1078	1079	1081	1082	
LINK	1172	1173	1174	
LINK	1361	1362	1363	
LINK	1521	1523	1524	1527	1529	1530	1533	1534	
LINK	817	818	
LINK	1231	1233	
LINK	867	868	
LINK	482	484	486	487	488	490	492	493	
LINK	874	876	
LINK	520	521	522	524	526	
LINK	1088	1089	
LINK	571	572	573	
LINK	982	984	
LINK	119	120	
LINK	940	941	942	
LINK	985	986	988	989	990	992	
LINK	104	105	
LINK	1209	1210	1211	
LINK	1204	1205	1206	
LINK	972	973	974	
LINK	845	846	
LINK	1006	1007	
LINK	862	863	
LINK	145	146	
LINK	108	110	
LINK	506	507	509	511	512	514	515	
LINK	957	958	
LINK	886	887	888	
LINK	132	133	
LINK	1214	1215	1216	1217	
LINK	1181	1182	1183	
LINK	1373	1374	1375	1376	
LINK	1168	1169	1170	
LINK	1364	1365	1366	1367	1368	
LINK	821	823	
LINK	872	873	
LINK	1022	1023	
LINK	646	648	649	650	
LINK	1187	1188	
LINK	904	905	
LINK	82	83	84	85	86	87	88	
LINK	1369	1370	
LINK	1236	1237	1239	
LINK	151	153	
LINK	1010	1011	
LINK	1163	1164	1165	
LINK	812	813	
LINK	923	924	926	
LINK	1055	1057	
LINK	630	631	632	634	635	636	637	639	
LINK	1276	1278	1279	1280	1282	1283	1285	1287	
LINK	1229	1230	
LINK	929	931	
LINK	1146	1148	
LINK	921	922	
LINK	1264	1266	1267	1268	1269	1271	1273	1275	
LINK	136	137	
LINK	933	934	935	
LINK	115	116	
LINK	936	937	
LINK	1094	1095	
LINK	1144	1145	1147	
LINK	641	642	644	645	
LINK	1140	1141	1142	
